"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
409929,"7501300420084",Medicinal,"2026-01-28 01:17:43",410426,768111,"2026-01-29 00:03:21",0
409929,"7509546054032",No Medicinal,"2026-01-28 01:17:43",409985,767127,"2026-01-28 03:11:44",0
409929,"70942306805",Medicinal,"2026-01-28 01:17:43",410377,768015,"2026-01-28 23:12:17",0
409929,"70942306805",No Medicinal,"2026-01-28 01:17:43",410646,768543,"2026-01-29 14:23:23",1
409929,"7509546000350",No Medicinal,"2026-01-28 01:17:43",411041,769321,"2026-01-30 01:45:03",2
409929,"4005808583348",No Medicinal,"2026-01-28 01:17:43",410721,768728,"2026-01-29 15:49:45",1
409929,"3337875695145",Medicinal,"2026-01-28 01:17:43",411570,770342,"2026-01-30 23:34:35",2
409929,"7509552898255",No Medicinal,"2026-01-28 01:17:43",410721,768728,"2026-01-29 15:49:45",1
409929,"857538000060",Medicinal,"2026-01-28 01:17:43",411041,769319,"2026-01-30 01:45:03",2
409929,"7501109910984",Medicinal,"2026-01-28 01:17:43",410426,768111,"2026-01-29 00:03:21",0
409929,"7509546054032",Medicinal,"2026-01-28 01:17:43",411033,769377,"2026-01-30 02:39:29",2
409929,"7502224227131",No Medicinal,"2026-01-28 01:17:43",411041,769321,"2026-01-30 01:45:03",2
409929,"7501299368145",Medicinal,"2026-01-28 01:17:43",411607,770424,"2026-01-31 01:05:23",2
409929,"7501109913268",Medicinal,"2026-01-28 01:17:42",409995,767239,"2026-01-28 04:05:36",0
409929,"7501073025585",Medicinal,"2026-01-28 01:17:42",410523,768275,"2026-01-29 02:53:55",1
409929,"7501300408709",Medicinal,"2026-01-28 01:17:42",411673,770583,"2026-01-31 03:43:01",3
409929,"70942302388",Medicinal,"2026-01-28 01:17:42",410424,768157,"2026-01-29 00:51:26",0
409929,"7501123014101",Medicinal,"2026-01-28 01:17:42",410028,767291,"2026-01-28 04:36:12",0
409929,"7501328976020",Medicinal,"2026-01-28 01:17:42",409972,767082,"2026-01-28 02:50:40",0
409929,"70942302388",No Medicinal,"2026-01-28 01:17:42",409984,767183,"2026-01-28 03:30:40",0
409929,"7501165006324",Medicinal,"2026-01-28 01:17:42",410504,768260,"2026-01-29 02:46:25",1
409929,"30106659",Medicinal,"2026-01-28 01:17:42",411595,770400,"2026-01-31 00:03:21",2
409929,"30106659",No Medicinal,"2026-01-28 01:17:42",410428,768099,"2026-01-28 23:56:09",0
409929,"7795368054545",Medicinal,"2026-01-28 01:17:42",411041,769320,"2026-01-30 01:45:03",2
409929,"75916565",Medicinal,"2026-01-28 01:17:42",411883,771151,"2026-02-01 21:16:45",4
409929,"3433422404403",Medicinal,"2026-01-28 01:17:42",410426,768114,"2026-01-29 00:03:21",0
409929,"7501033950186",Medicinal,"2026-01-28 01:17:42",410033,767302,"2026-01-28 04:59:44",0
409929,"7501061002109",Medicinal,"2026-01-28 01:17:42",411673,770583,"2026-01-31 03:43:01",3
409929,"7501124103323",Medicinal,"2026-01-28 01:17:42",412025,771430,"2026-02-02 04:26:57",5
409929,"7501328976051",Medicinal,"2026-01-28 01:17:42",409995,767242,"2026-01-28 04:05:36",0
409929,"7502246640970",Medicinal,"2026-01-28 01:17:42",411698,770683,"2026-01-31 05:15:26",3
409929,"7501072310392",Medicinal,"2026-01-28 01:17:42",410033,767298,"2026-01-28 04:59:44",0
409929,"7506460100890",Medicinal,"2026-01-28 01:17:42",409995,767238,"2026-01-28 04:05:36",0
409929,"7501123018024",Medicinal,"2026-01-28 01:17:42",410463,768163,"2026-01-29 01:13:13",0
409929,"3433422404403",No Medicinal,"2026-01-28 01:17:42",410463,768164,"2026-01-29 01:13:13",0
409929,"7501109902637",Medicinal,"2026-01-28 01:17:42",409952,767041,"2026-01-28 01:59:33",0
409929,"4005800180606",No Medicinal,"2026-01-28 01:17:42",410636,768523,"2026-01-29 13:59:37",1
409929,"7501033952913",Medicinal,"2026-01-28 01:17:42",410013,767286,"2026-01-28 04:32:55",0
409929,"7501165007192",Medicinal,"2026-01-28 01:17:42",410176,767670,"2026-01-28 18:34:53",0
409929,"7501122961413",Medicinal,"2026-01-28 01:17:42",409995,767238,"2026-01-28 04:05:36",0
409929,"5056227208267",Medicinal,"2026-01-28 01:17:42",410176,767670,"2026-01-28 18:34:53",0
409795,"7501080912274",No Medicinal,"2026-01-28 00:25:22",409952,767043,"2026-01-28 01:59:33",0
409795,"7503004908776",Medicinal,"2026-01-28 00:25:22",410839,769103,"2026-01-29 22:46:30",1
409795,"7501123014101",Medicinal,"2026-01-28 00:25:22",410028,767291,"2026-01-28 04:36:12",0
409795,"7501080912274",Medicinal,"2026-01-28 00:25:22",410579,768401,"2026-01-29 04:44:03",1
409795,"7501075717020",Medicinal,"2026-01-28 00:25:22",409927,767031,"2026-01-28 01:55:21",0
409899,"7501293200052",Medicinal,"2026-01-28 00:13:04",410426,768111,"2026-01-29 00:03:21",0
409899,"7501124820725",Medicinal,"2026-01-28 00:13:04",409929,767013,"2026-01-28 01:17:29",0
409899,"612197544443",No Medicinal,"2026-01-28 00:13:04",412026,771433,"2026-02-02 04:30:46",5
409892,"8886467078071",No Medicinal,"2026-01-28 00:04:19",411976,771284,"2026-02-02 02:06:11",5
409892,"8886467078071",Medicinal,"2026-01-28 00:04:19",411882,771054,"2026-02-01 15:55:16",4
409892,"75486030568",No Medicinal,"2026-01-28 00:04:19",410843,768938,"2026-01-29 19:40:31",1
409892,"7790064001909",No Medicinal,"2026-01-28 00:04:19",410088,767425,"2026-01-28 14:38:37",0
409900,"7795345125190",Medicinal,"2026-01-28 00:02:13",410083,767424,"2026-01-28 14:37:31",0
409900,"7795345125190",No Medicinal,"2026-01-28 00:02:13",410421,768092,"2026-01-28 23:51:40",0
409891,"7790139003661",Medicinal,"2026-01-27 23:56:35",411866,771210,"2026-02-01 23:31:47",4
409891,"7798119960102",No Medicinal,"2026-01-27 23:56:35",410448,768130,"2026-01-29 00:17:01",1
409891,"7798028000890",No Medicinal,"2026-01-27 23:56:35",411498,770172,"2026-01-30 21:19:58",2
409891,"7798119960102",Medicinal,"2026-01-27 23:56:35",410049,767356,"2026-01-28 12:34:08",0
409891,"7790139101022",Medicinal,"2026-01-27 23:56:35",411951,771225,"2026-02-01 23:56:25",4
409877,"7796285254940",Medicinal,"2026-01-27 23:36:44",411721,770769,"2026-01-31 14:45:42",3
409877,"7795345120928",Medicinal,"2026-01-27 23:36:44",411488,770158,"2026-01-30 20:40:19",2
409877,"7798140256182",Medicinal,"2026-01-27 23:36:44",411342,769933,"2026-01-30 16:15:13",2
409877,"7798140256182",No Medicinal,"2026-01-27 23:36:44",410309,767836,"2026-01-28 20:59:02",0
409860,"7506309897813",Medicinal,"2026-01-27 23:36:43",410675,768627,"2026-01-29 15:08:05",1
409878,"7502256729917",No Medicinal,"2026-01-27 23:36:41",410377,768014,"2026-01-28 23:12:17",0
409878,"5021791000432",No Medicinal,"2026-01-27 23:36:41",410426,768111,"2026-01-29 00:03:21",1
409874,"7796285278670",Medicinal,"2026-01-27 23:35:58",410227,767680,"2026-01-28 18:44:40",0
409874,"7798084686533",Medicinal,"2026-01-27 23:35:58",410814,768893,"2026-01-29 18:51:27",1
409874,"7795306421873",Medicinal,"2026-01-27 23:35:58",410120,767481,"2026-01-28 15:15:12",0
409875,"7798084686472",Medicinal,"2026-01-27 23:34:07",410682,768672,"2026-01-29 15:28:54",1
409872,"7703281021209",Medicinal,"2026-01-27 23:33:20",410131,767511,"2026-01-28 15:30:54",0
409872,"7703281021209",Mixto/Definir,"2026-01-27 23:33:20",410421,768091,"2026-01-28 23:51:40",1
409850,"7502240451015",Medicinal,"2026-01-27 23:30:13",410579,768401,"2026-01-29 04:44:03",1
409850,"7502009747021",Medicinal,"2026-01-27 23:30:13",410377,768015,"2026-01-28 23:12:17",0
409850,"7502009749179",Medicinal,"2026-01-27 23:30:13",409984,767189,"2026-01-28 03:30:40",0
409850,"7709990697803",Medicinal,"2026-01-27 23:30:13",410175,767619,"2026-01-28 16:44:40",0
409850,"7501573910428",Medicinal,"2026-01-27 23:30:13",410000,767193,"2026-01-28 03:32:06",0
409850,"7502006921967",Medicinal,"2026-01-27 23:30:13",410439,768140,"2026-01-29 00:19:16",1
409850,"7501349021945",Medicinal,"2026-01-27 23:30:13",411066,769385,"2026-01-30 02:42:06",2
409850,"7502006921950",Medicinal,"2026-01-27 23:30:13",410424,768154,"2026-01-29 00:51:26",1
409850,"7501478317421",Medicinal,"2026-01-27 23:30:13",410563,768437,"2026-01-29 05:36:38",1
409850,"637420720326",Medicinal,"2026-01-27 23:30:13",410590,768445,"2026-01-29 05:46:07",1
409850,"7502216806481",Medicinal,"2026-01-27 23:30:13",411975,771272,"2026-02-02 01:58:17",5
409850,"7501825300373",Medicinal,"2026-01-27 23:30:13",410424,768154,"2026-01-29 00:51:26",1
409850,"7502006921974",Medicinal,"2026-01-27 23:30:13",410439,768140,"2026-01-29 00:19:16",1
409850,"780083140212",Medicinal,"2026-01-27 23:30:13",410479,768201,"2026-01-29 02:02:30",1
409850,"7501299307298",Medicinal,"2026-01-27 23:30:13",411564,770353,"2026-01-30 23:41:30",3
409850,"780083139766",Medicinal,"2026-01-27 23:30:13",410966,769210,"2026-01-29 23:39:31",2
409850,"7502216790490",Medicinal,"2026-01-27 23:30:13",410016,767260,"2026-01-28 04:17:28",0
409826,"7791909119537",Medicinal,"2026-01-27 23:29:40",410429,768105,"2026-01-29 00:01:28",1
409826,"7798129413353",Medicinal,"2026-01-27 23:29:40",410244,767708,"2026-01-28 19:02:41",0
409826,"7798365530395",Medicinal,"2026-01-27 23:29:40",409882,766937,"2026-01-27 23:41:21",0
409864,"7794207000514",No Medicinal,"2026-01-27 23:29:05",411273,769805,"2026-01-30 15:02:54",2
409864,"7791580005044",Medicinal,"2026-01-27 23:29:05",410957,769152,"2026-01-29 23:04:55",1
409864,"7798322100029",No Medicinal,"2026-01-27 23:29:05",410957,769154,"2026-01-29 23:04:55",1
409864,"7795356002503",Medicinal,"2026-01-27 23:29:05",410221,767656,"2026-01-28 18:33:08",0
409864,"7506339315899",No Medicinal,"2026-01-27 23:29:05",410230,767693,"2026-01-28 18:54:47",0
409864,"7790375267285",Medicinal,"2026-01-27 23:29:05",410087,767406,"2026-01-28 14:20:44",0
409864,"7702003008511",No Medicinal,"2026-01-27 23:29:05",410797,768860,"2026-01-29 18:22:12",1
409864,"7798028001736",No Medicinal,"2026-01-27 23:29:05",410400,768043,"2026-01-28 23:23:36",0
409864,"7798068824128",No Medicinal,"2026-01-27 23:29:05",410404,768063,"2026-01-28 23:31:15",1
409864,"7798075990106",Medicinal,"2026-01-27 23:29:05",410957,769152,"2026-01-29 23:04:55",1
409864,"7795381054904",Medicinal,"2026-01-27 23:29:05",411708,770733,"2026-01-31 13:54:37",3
409864,"7798129413353",Medicinal,"2026-01-27 23:29:05",410244,767708,"2026-01-28 19:02:41",0
409864,"7790064001909",No Medicinal,"2026-01-27 23:29:05",409872,766909,"2026-01-27 23:33:12",0
409864,"7790375267285",No Medicinal,"2026-01-27 23:29:05",410400,768043,"2026-01-28 23:23:36",0
409864,"7790064001718",No Medicinal,"2026-01-27 23:29:05",410775,768832,"2026-01-29 17:34:25",1
409864,"7500435157520",Medicinal,"2026-01-27 23:29:05",410404,768061,"2026-01-28 23:31:15",1
409864,"8411061979143",No Medicinal,"2026-01-27 23:29:05",410404,768063,"2026-01-28 23:31:15",1
409859,"7501032919177",Medicinal,"2026-01-27 23:25:46",410546,768322,"2026-01-29 03:24:36",1
409859,"761318028284",No Medicinal,"2026-01-27 23:25:46",411026,769315,"2026-01-30 01:36:48",2
409861,"7795356002510",Medicinal,"2026-01-27 23:25:22",411409,770051,"2026-01-30 18:43:57",2
409861,"7500435231480",No Medicinal,"2026-01-27 23:25:22",410419,768086,"2026-01-28 23:49:43",1
409861,"70942003117",No Medicinal,"2026-01-27 23:25:22",409864,766895,"2026-01-27 23:29:00",0
409861,"7798171947004",No Medicinal,"2026-01-27 23:25:22",411568,770339,"2026-01-30 23:26:03",3
409861,"7793094000478",No Medicinal,"2026-01-27 23:25:22",410626,768514,"2026-01-29 13:33:59",1
409861,"7795323775409",No Medicinal,"2026-01-27 23:25:22",410419,768086,"2026-01-28 23:49:43",1
409861,"70942003117",Mixto/Definir,"2026-01-27 23:25:22",410421,768091,"2026-01-28 23:51:40",1
409861,"7793066300049",No Medicinal,"2026-01-27 23:25:22",411603,770413,"2026-01-31 00:44:12",3
409861,"7702027478604",No Medicinal,"2026-01-27 23:25:22",410843,768938,"2026-01-29 19:40:31",1
409861,"7798056340180",Medicinal,"2026-01-27 23:25:22",411005,769260,"2026-01-29 23:55:30",2
409861,"7798028002542",No Medicinal,"2026-01-27 23:25:22",411736,770789,"2026-01-31 15:08:35",3
409861,"7500435231480",Medicinal,"2026-01-27 23:25:22",410646,768547,"2026-01-29 14:23:23",1
409861,"7798068821776",No Medicinal,"2026-01-27 23:25:22",410419,768086,"2026-01-28 23:49:43",1
409861,"7891010695415",No Medicinal,"2026-01-27 23:25:22",410187,767631,"2026-01-28 17:11:03",0
409861,"7795326000362",Medicinal,"2026-01-27 23:25:22",409864,766895,"2026-01-27 23:29:00",0
409861,"7795356002503",Medicinal,"2026-01-27 23:25:22",410221,767656,"2026-01-28 18:33:08",0
409861,"7790839980309",Medicinal,"2026-01-27 23:25:22",410127,767505,"2026-01-28 15:26:01",0
409861,"768455100019",No Medicinal,"2026-01-27 23:25:22",411691,770688,"2026-01-31 05:24:55",3
409861,"7798084680012",Medicinal,"2026-01-27 23:25:22",410613,768493,"2026-01-29 12:59:21",1
409861,"7798084686472",Medicinal,"2026-01-27 23:25:22",410682,768672,"2026-01-29 15:28:54",1
409861,"7798068823756",Medicinal,"2026-01-27 23:25:22",410131,767514,"2026-01-28 15:30:54",0
409861,"7795306423150",Medicinal,"2026-01-27 23:25:22",410105,767545,"2026-01-28 15:43:54",0
409861,"7891010695415",Mixto/Definir,"2026-01-27 23:25:22",409891,766949,"2026-01-27 23:56:31",0
409843,"7795306423150",Medicinal,"2026-01-27 23:19:08",410105,767545,"2026-01-28 15:43:54",0
409843,"7798051853173",Medicinal,"2026-01-27 23:19:08",410221,767657,"2026-01-28 18:33:08",0
409843,"7796285254988",Medicinal,"2026-01-27 23:19:08",410221,767657,"2026-01-28 18:33:08",0
409843,"7506309897813",Medicinal,"2026-01-27 23:19:08",410675,768627,"2026-01-29 15:08:05",1
409843,"7795328054981",Medicinal,"2026-01-27 23:19:08",411548,770301,"2026-01-30 22:59:08",2
409843,"7795356002510",Medicinal,"2026-01-27 23:19:08",411409,770051,"2026-01-30 18:43:57",2
409843,"7798129413353",Medicinal,"2026-01-27 23:19:08",410244,767708,"2026-01-28 19:02:41",0
409848,"7501048660520",No Medicinal,"2026-01-27 23:14:08",409989,767205,"2026-01-28 03:41:43",0
409848,"7503001007106",Medicinal,"2026-01-27 23:14:08",410966,769210,"2026-01-29 23:39:31",2
409848,"7501048660520",Medicinal,"2026-01-27 23:14:08",410813,768929,"2026-01-29 19:21:22",1
409848,"7501094911232",Medicinal,"2026-01-27 23:14:08",411798,770886,"2026-01-31 19:05:48",3
409837,"7501054550631",No Medicinal,"2026-01-27 23:12:44",409891,766950,"2026-01-27 23:56:31",0
409837,"7702003010774",Medicinal,"2026-01-27 23:12:44",409891,766951,"2026-01-27 23:56:31",0
409837,"7702003010774",No Medicinal,"2026-01-27 23:12:44",410378,767965,"2026-01-28 22:49:20",0
409837,"7790064001909",No Medicinal,"2026-01-27 23:12:44",409872,766909,"2026-01-27 23:33:12",0
409837,"7702003010774",Mixto/Definir,"2026-01-27 23:12:44",410150,767594,"2026-01-28 16:00:46",0
409837,"7798033018071",Medicinal,"2026-01-27 23:12:44",411251,769751,"2026-01-30 14:37:54",2
409855,"7791293049601",No Medicinal,"2026-01-27 23:10:00",410138,767552,"2026-01-28 15:46:41",0
409808,"7702433330732",Medicinal,"2026-01-27 23:06:43",410897,769007,"2026-01-29 21:36:29",1
409845,"7795345125190",Medicinal,"2026-01-27 23:02:41",409861,766875,"2026-01-27 23:25:17",0
409845,"7798119969501",No Medicinal,"2026-01-27 23:02:41",409891,766952,"2026-01-27 23:56:31",0
409845,"7798119969501",Medicinal,"2026-01-27 23:02:41",410083,767424,"2026-01-28 14:37:31",0
409845,"7795345125190",No Medicinal,"2026-01-27 23:02:41",410421,768092,"2026-01-28 23:51:40",1
409836,"7796285298746",Medicinal,"2026-01-27 22:59:11",410221,767656,"2026-01-28 18:33:08",0
409846,"7796285278670",Medicinal,"2026-01-27 22:57:04",410227,767680,"2026-01-28 18:44:40",0
409840,"7798084680500",Medicinal,"2026-01-27 22:52:36",409839,766819,"2026-01-27 23:01:34",0
409840,"4048846019592",Medicinal,"2026-01-27 22:52:36",411245,769772,"2026-01-30 14:49:34",2
409835,"7506309897813",Medicinal,"2026-01-27 22:51:46",410675,768627,"2026-01-29 15:08:05",1
409835,"7500435221405",Medicinal,"2026-01-27 22:51:46",411195,769647,"2026-01-30 12:09:53",2
409835,"7798129413353",Medicinal,"2026-01-27 22:51:45",410244,767708,"2026-01-28 19:02:41",0
409835,"650240032691",No Medicinal,"2026-01-27 22:51:45",409963,767091,"2026-01-28 02:54:14",0
409835,"7795306423150",Medicinal,"2026-01-27 22:51:45",410105,767545,"2026-01-28 15:43:54",0
409835,"7796285051792",Medicinal,"2026-01-27 22:51:45",409861,766875,"2026-01-27 23:25:17",0
409835,"7793742001482",Medicinal,"2026-01-27 22:51:45",410077,767410,"2026-01-28 14:24:10",0
409835,"7798260150810",Medicinal,"2026-01-27 22:51:45",410057,767378,"2026-01-28 13:36:27",0
409835,"650240010538",Medicinal,"2026-01-27 22:51:45",409848,766852,"2026-01-27 23:14:01",0
409835,"7795356002510",Medicinal,"2026-01-27 22:51:45",411409,770051,"2026-01-30 18:43:57",2
409835,"7796285254988",Medicinal,"2026-01-27 22:51:45",410221,767657,"2026-01-28 18:33:08",0
409830,"7796285298746",Medicinal,"2026-01-27 22:45:18",410221,767656,"2026-01-28 18:33:08",0
409830,"7795345125190",Medicinal,"2026-01-27 22:45:18",409861,766875,"2026-01-27 23:25:17",0
409830,"7795345125190",No Medicinal,"2026-01-27 22:45:18",410421,768092,"2026-01-28 23:51:40",1
409821,"7796285254988",Medicinal,"2026-01-27 22:44:08",410221,767657,"2026-01-28 18:33:08",0
409831,"7798084686472",Medicinal,"2026-01-27 22:43:32",410682,768672,"2026-01-29 15:28:54",1
409828,"7796285298746",Medicinal,"2026-01-27 22:42:12",410221,767656,"2026-01-28 18:33:08",0
409828,"7790375267018",Medicinal,"2026-01-27 22:42:12",411599,770408,"2026-01-31 00:17:50",3
409827,"7506309897813",Medicinal,"2026-01-27 22:39:41",410675,768627,"2026-01-29 15:08:05",1
409827,"7703281021209",Medicinal,"2026-01-27 22:39:41",410131,767511,"2026-01-28 15:30:54",0
409827,"7703281021209",No Medicinal,"2026-01-27 22:39:41",409861,766874,"2026-01-27 23:25:17",0
409827,"7703281021209",Mixto/Definir,"2026-01-27 22:39:41",410421,768091,"2026-01-28 23:51:40",1
409827,"7795336000055",Medicinal,"2026-01-27 22:39:41",410650,768637,"2026-01-29 15:12:07",1
409818,"7798084686106",Medicinal,"2026-01-27 22:38:43",410805,768876,"2026-01-29 18:33:55",1
409818,"7796285277604",Medicinal,"2026-01-27 22:38:43",410341,767899,"2026-01-28 21:59:12",0
409822,"7506309897813",Medicinal,"2026-01-27 22:37:18",410675,768627,"2026-01-29 15:08:05",1
409822,"7796285254940",Medicinal,"2026-01-27 22:37:18",411721,770769,"2026-01-31 14:45:42",3
409823,"7703281021209",No Medicinal,"2026-01-27 22:31:36",409861,766874,"2026-01-27 23:25:17",0
409823,"4005900929143",Medicinal,"2026-01-27 22:31:36",411473,770123,"2026-01-30 20:03:03",2
409823,"7703281021209",Mixto/Definir,"2026-01-27 22:31:36",410421,768091,"2026-01-28 23:51:40",1
409823,"7798084686472",Medicinal,"2026-01-27 22:31:36",410682,768672,"2026-01-29 15:28:54",1
409823,"7891010704490",Medicinal,"2026-01-27 22:31:36",410665,768611,"2026-01-29 15:01:28",1
409823,"7796285254988",Medicinal,"2026-01-27 22:31:36",410221,767657,"2026-01-28 18:33:08",0
409823,"4015630083282",Medicinal,"2026-01-27 22:31:36",409822,766766,"2026-01-27 22:36:53",0
409823,"7793742008191",Medicinal,"2026-01-27 22:31:36",410077,767410,"2026-01-28 14:24:10",0
409823,"7703281021209",Medicinal,"2026-01-27 22:31:36",410131,767511,"2026-01-28 15:30:54",0
409823,"75080136",No Medicinal,"2026-01-27 22:31:36",410332,767879,"2026-01-28 21:29:16",0
409823,"7500435141840",Medicinal,"2026-01-27 22:31:36",411403,770071,"2026-01-30 19:07:27",2
409823,"7795381054904",Medicinal,"2026-01-27 22:31:36",411708,770733,"2026-01-31 13:54:37",3
409823,"7798028003594",Medicinal,"2026-01-27 22:31:36",411879,771050,"2026-02-01 15:32:52",4
409823,"75080136",Medicinal,"2026-01-27 22:31:36",410287,767808,"2026-01-28 20:24:58",0
409823,"7796285254940",Medicinal,"2026-01-27 22:31:36",411721,770769,"2026-01-31 14:45:42",3
409823,"7791909408778",Medicinal,"2026-01-27 22:31:36",410145,767595,"2026-01-28 16:03:43",0
409823,"7795328054981",Medicinal,"2026-01-27 22:31:36",411548,770301,"2026-01-30 22:59:08",3
409823,"7500435141840",No Medicinal,"2026-01-27 22:31:36",409976,767101,"2026-01-28 03:00:06",0
409823,"7791293041131",No Medicinal,"2026-01-27 22:31:36",410047,767404,"2026-01-28 14:09:33",0
409811,"7795381054904",Medicinal,"2026-01-27 22:24:49",411708,770733,"2026-01-31 13:54:37",3
409811,"7796285278670",Medicinal,"2026-01-27 22:24:49",410227,767680,"2026-01-28 18:44:40",0
409811,"7795356002510",Medicinal,"2026-01-27 22:24:49",411409,770051,"2026-01-30 18:43:57",2
409819,"7790375000042",No Medicinal,"2026-01-27 22:24:32",410400,768042,"2026-01-28 23:23:36",1
409815,"7500435241090",No Medicinal,"2026-01-27 22:17:59",409868,766900,"2026-01-27 23:29:05",0
409815,"7500435241090",Medicinal,"2026-01-27 22:17:59",410454,768143,"2026-01-29 00:29:54",1
409816,"7795345125190",Medicinal,"2026-01-27 22:16:34",409861,766875,"2026-01-27 23:25:17",0
409816,"7790375267018",Medicinal,"2026-01-27 22:16:34",411599,770408,"2026-01-31 00:17:50",3
409816,"7795345125190",No Medicinal,"2026-01-27 22:16:34",410421,768092,"2026-01-28 23:51:40",1
409809,"7793742008191",Medicinal,"2026-01-27 22:13:36",410077,767410,"2026-01-28 14:24:10",0
409814,"7796285298746",Medicinal,"2026-01-27 22:13:17",410221,767656,"2026-01-28 18:33:08",0
409805,"7796285298746",Medicinal,"2026-01-27 22:10:09",410221,767656,"2026-01-28 18:33:08",0
409807,"7506442700810",Medicinal,"2026-01-27 22:02:39",411565,770387,"2026-01-30 23:56:14",3
409790,"7502010580983",Medicinal,"2026-01-27 21:44:29",410176,767666,"2026-01-28 18:34:53",0
409790,"7502209810044",Medicinal,"2026-01-27 21:44:29",410377,768016,"2026-01-28 23:12:17",1
409790,"7501349021945",Medicinal,"2026-01-27 21:44:29",411066,769385,"2026-01-30 02:42:06",2
409790,"7503028771615",Medicinal,"2026-01-27 21:44:29",411971,771254,"2026-02-02 01:43:17",5
409790,"7502209810136",Medicinal,"2026-01-27 21:44:29",409850,766893,"2026-01-27 23:29:00",0
409790,"7502009746802",Medicinal,"2026-01-27 21:44:29",410990,769240,"2026-01-29 23:48:10",2
409790,"7502006921967",Medicinal,"2026-01-27 21:44:29",410439,768140,"2026-01-29 00:19:16",1
409790,"7506442701022",Medicinal,"2026-01-27 21:44:29",411023,769302,"2026-01-30 00:50:24",2
409790,"7502009745010",Medicinal,"2026-01-27 21:44:29",410424,768156,"2026-01-29 00:51:26",1
409790,"7501258203395",Medicinal,"2026-01-27 21:44:29",409850,766887,"2026-01-27 23:29:00",0
409790,"7502216808379",Medicinal,"2026-01-27 21:44:29",410176,767670,"2026-01-28 18:34:53",0
409790,"656599040561",Medicinal,"2026-01-27 21:44:29",410013,767285,"2026-01-28 04:32:55",0
409790,"7502253600486",Medicinal,"2026-01-27 21:44:29",410813,768925,"2026-01-29 19:21:22",1
409790,"7502216809765",Medicinal,"2026-01-27 21:44:29",410037,767315,"2026-01-28 05:58:48",0
409790,"7502009746420",Medicinal,"2026-01-27 21:44:29",410220,767790,"2026-01-28 20:03:55",0
409790,"7502253600486",No Medicinal,"2026-01-27 21:44:29",409960,767109,"2026-01-28 03:08:07",0
409790,"821998000403",Medicinal,"2026-01-27 21:44:29",409856,766871,"2026-01-27 23:22:53",0
409790,"7501277028900",Medicinal,"2026-01-27 21:44:29",409850,766892,"2026-01-27 23:29:00",0
409790,"7502006921950",Medicinal,"2026-01-27 21:44:29",410424,768154,"2026-01-29 00:51:26",1
409790,"7501349029330",Medicinal,"2026-01-27 21:44:29",409927,767030,"2026-01-28 01:55:21",0
409790,"7502009748585",Medicinal,"2026-01-27 21:44:29",411408,770040,"2026-01-30 18:32:15",2
409790,"7502274790807",Medicinal,"2026-01-27 21:44:29",409995,767241,"2026-01-28 04:05:36",0
409790,"7502009745881",Medicinal,"2026-01-27 21:44:29",411891,771114,"2026-02-01 19:11:10",4
409790,"7501825301721",Medicinal,"2026-01-27 21:44:29",410176,767670,"2026-01-28 18:34:53",0
409790,"7501342804170",Medicinal,"2026-01-27 21:44:29",410813,768923,"2026-01-29 19:21:21",1
409790,"7502009744570",Medicinal,"2026-01-27 21:44:29",410176,767670,"2026-01-28 18:34:53",0
409790,"780083148928",Medicinal,"2026-01-27 21:44:29",410424,768151,"2026-01-29 00:51:26",1
409790,"7502209810235",Medicinal,"2026-01-27 21:44:29",410493,768217,"2026-01-29 02:12:30",1
409790,"7501075714135",Medicinal,"2026-01-27 21:44:29",411883,771151,"2026-02-01 21:16:45",4
409790,"7502009745089",Medicinal,"2026-01-27 21:44:29",411564,770353,"2026-01-30 23:41:30",3
409790,"821998000502",Medicinal,"2026-01-27 21:44:29",409952,767039,"2026-01-28 01:59:33",0
409790,"7501277060139",Medicinal,"2026-01-27 21:44:29",409984,767188,"2026-01-28 03:30:40",0
409790,"7502223112384",Medicinal,"2026-01-27 21:44:29",410016,767259,"2026-01-28 04:17:28",0
409790,"7501573900627",Medicinal,"2026-01-27 21:44:29",409850,766890,"2026-01-27 23:29:00",0
409790,"7501277028696",Medicinal,"2026-01-27 21:44:29",409960,767109,"2026-01-28 03:08:07",0
409790,"7506331300985",Medicinal,"2026-01-27 21:44:29",410176,767666,"2026-01-28 18:34:53",0
409790,"7502216791671",Medicinal,"2026-01-27 21:44:29",411410,770042,"2026-01-30 18:36:00",2
409790,"7501384543969",Medicinal,"2026-01-27 21:44:29",411023,769300,"2026-01-30 00:50:24",2
409790,"7501089830036",Medicinal,"2026-01-27 21:44:29",411986,771306,"2026-02-02 02:40:54",5
409790,"7502009745584",Medicinal,"2026-01-27 21:44:29",410220,767783,"2026-01-28 20:03:55",0
409790,"7506022328397",Medicinal,"2026-01-27 21:44:29",410813,768923,"2026-01-29 19:21:21",1
409790,"7501571201986",Medicinal,"2026-01-27 21:44:29",410479,768197,"2026-01-29 02:02:30",1
409790,"821998000571",Medicinal,"2026-01-27 21:44:29",409963,767091,"2026-01-28 02:54:14",0
409790,"7501384504908",Medicinal,"2026-01-27 21:44:29",411883,771153,"2026-02-01 21:16:45",4
409790,"7502009747236",Medicinal,"2026-01-27 21:44:29",410220,767785,"2026-01-28 20:03:55",0
409790,"7502006921974",Medicinal,"2026-01-27 21:44:29",410439,768140,"2026-01-29 00:19:16",1
